Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
201606251850,201606251950,1,28,641,605,Sachsen,Leipzig,36.2,24.8,7,6,7.6,9,20,18,21.3,24
201606251850,201606251950,1,16,567,603,Sachsen-Anhalt,Mansfeld-Südharz,25.7,23.8,6,4,6.3,7,15,12,15.6,18
201606251850,201606251950,1,24,565,607,Sachsen-Anhalt,Mansfeld-Südharz,28.5,24.8,4,3,3.8,5,12,9,10.6,14
201606251750,201606251950,2,120,586,600,Sachsen-Anhalt,Halle (Saale),42.0,31.4,6,5,6.3,10,17,13,16.3,24
201606251650,201606251950,3,12,673,263,Bayern,Rottal-Inn,33.3,32.2,16,10,13.7,16,47,33,41.6,47
201606251650,201606251950,3,11,656,290,Bayern,Dingolfing-Landau,31.9,29.2,7,5,6.9,8,22,16,20.6,23
201606251650,201606251950,3,252,625,299,Bayern,Straubing-Bogen,54.5,36.0,6,3,7.0,12,19,12,20.8,34
201606251950,201606252050,1,88,591,624,Sachsen-Anhalt,Anhalt-Bitterfeld,36.3,26.5,5,4,5.6,7,14,12,15.1,19
201606251750,201606252050,3,35,694,305,Bayern,Regen,39.2,35.3,12,10,11.1,12,35,29,33.2,36
201606251750,201606252050,3,34,601,602,Sachsen-Anhalt,Saalekreis,41.2,33.7,6,5,5.3,6,15,13,14.6,16
201606250250,201606252050,18,131,404,887,Schleswig-Holstein,Steinburg,65.6,52.6,23,16,19.7,26,37,25,31.5,40
201606251750,201606252150,4,555,727,288,Bayern,Freyung-Grafenau,100.1,49.5,15,3,9.7,35,42,13,25.1,50
201606251750,201606252150,4,18,694,313,Bayern,Regen,39.2,37.2,10,8,9.8,11,29,26,29.7,33
201606251750,201606252150,4,1242,681,368,,,109.1,49.8,9,4,8.5,30,24,14,25.0,58
201606251750,201606252150,4,12,686,327,Bayern,Regen,45.5,41.7,47,16,31.4,47,75,39,57.2,75
201606252050,201606252250,2,129,683,588,Sachsen,Meißen,47.4,32.3,8,5,7.3,10,21,13,18.8,25
201606252250,201606252350,1,13,367,976,Schleswig-Holstein,Nordfriesland,23.5,20.2,15,11,13.8,17,25,20,23.6,27
201606252050,201606252350,3,113,360,959,,,38.4,30.7,12,11,14.5,23,22,21,24.5,34
201606252150,201606260050,3,11,761,630,Brandenburg,Spree-Neiße,31.4,29.4,8,7,7.9,8,21,19,20.4,21
201606252050,201606260050,4,300,743,570,Sachsen,Bautzen,54.8,39.6,7,4,6.3,9,18,10,18.3,25
201606251250,201606260050,12,56,748,555,Sachsen,Sächsische Schweiz-Osterzgebirge,70.6,54.7,5,5,5.7,7,18,15,18.1,21
201606251250,201606260050,12,122,762,671,Brandenburg,Spree-Neiße,55.5,45.6,6,6,7.0,9,17,17,19.5,23
201606230050,201606260050,72,247,433,979,Schleswig-Holstein,Schleswig-Flensburg,109.2,78.4,13,7,12.1,16,21,11,19.6,25
201606252150,201606260350,6,34,757,612,Sachsen,Bautzen,40.6,37.7,8,6,7.4,9,19,15,18.1,21
201606251050,201606260450,18,190,739,598,Sachsen,Bautzen,73.2,53.8,9,6,8.6,10,24,14,21.7,25
201606292250,201606292350,1,27,644,176,Bayern,Traunstein,35.5,29.4,25,25,27.6,30,60,60,66.3,72
201606301750,201606301950,2,14,512,312,Bayern,Weißenburg-Gunzenhausen,36.7,33.0,7,6,7.3,9,19,19,21.3,26
201606302150,201606302250,1,191,636,365,Bayern,Cham,33.7,22.7,6,5,7.0,11,15,15,18.1,25
201607031350,201607031450,1,9,597,899,Mecklenburg-Vorpommern,Rostock,26.0,20.8,8,7,7.8,8,14,12,13.7,15
201607031250,201607031550,3,40,433,575,Hessen,Werra-Meißner-Kreis,41.8,32.0,17,10,15.1,21,37,22,32.1,44
201607051150,201607051250,1,12,669,311,Bayern,Deggendorf,33.2,26.5,9,8,8.8,11,28,26,27.9,32
201607051250,201607051350,1,9,708,305,Bayern,Freyung-Grafenau,27.3,24.8,11,9,9.7,11,30,26,28.0,30
201607051550,201607051650,1,15,723,867,Mecklenburg-Vorpommern,Vorpommern-Greifswald,31.3,26.7,7,5,7.2,10,15,14,16.3,20
201607051650,201607051750,1,35,610,820,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,47.8,28.1,4,3,4.4,5,11,9,11.8,14
201607102150,201607102250,1,13,466,921,Schleswig-Holstein,Plön,32.8,23.3,9,9,9.5,10,22,21,22.3,23
201607111250,201607111350,1,48,563,139,Bayern,Bad Tölz-Wolfratshausen,36.4,29.1,10,9,10.9,15,27,25,29.9,36
201607111250,201607111350,1,31,431,250,Baden-Württemberg,Alb-Donau-Kreis,32.0,25.4,3,2,2.7,3,13,11,13.3,15
201607111350,201607111450,1,12,461,282,Baden-Württemberg,Heidenheim,29.9,26.7,2,1,1.8,2,12,9,10.7,12
201607111450,201607111550,1,89,485,324,Bayern,Ansbach,34.5,24.9,1,0,1.0,2,8,6,7.9,9
201607111550,201607111850,3,271,625,229,Bayern,Mühldorf a. Inn,64.1,39.2,2,2,2.2,4,12,10,12.6,16
201607111750,201607111950,2,50,704,242,Bayern,Passau,44.3,34.8,4,4,4.3,6,20,16,19.1,22
201607112350,201607120050,1,18,550,296,Bayern,Eichstätt,24.5,22.4,1,1,1.0,1,7,6,6.7,7
201607121250,201607121450,2,9,459,844,Schleswig-Holstein,Stormarn,27.5,25.2,7,6,6.6,7,20,19,19.8,21
201607121450,201607121550,1,10,356,829,Niedersachsen,Cuxhaven,26.3,23.2,7,7,7.0,7,25,23,24.1,25
201607121550,201607121650,1,53,684,143,Bayern,Berchtesgadener Land,39.8,30.1,24,20,24.1,30,41,36,41.3,49
201607121550,201607121650,1,22,363,825,Niedersachsen,Osterholz,34.0,25.5,6,6,6.2,7,20,19,20.1,21
201607121750,201607121950,2,13,288,282,Baden-Württemberg,Rastatt,30.6,27.8,5,4,5.3,6,14,13,14.2,15
201607130650,201607130750,1,16,512,735,Sachsen-Anhalt,Altmarkkreis Salzwedel,27.0,21.9,5,3,3.9,5,16,11,13.1,16
201607130750,201607130850,1,56,432,868,Schleswig-Holstein,Pinneberg,43.7,25.7,7,6,7.9,10,21,19,22.0,25
201607130950,201607131050,1,58,697,744,Brandenburg,Barnim,52.8,31.7,1,0,1.0,1,5,4,5.9,7
201607130950,201607131050,1,9,469,749,Niedersachsen,Gifhorn,27.7,21.9,3,3,3.1,4,14,14,14.6,16
201607130950,201607131050,1,29,631,815,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,32.7,24.0,2,2,2.2,3,9,9,9.4,11
201607130950,201607131150,2,9,651,843,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,26.8,25.5,3,3,3.0,3,10,9,9.7,10
201607131450,201607131550,1,10,629,598,Sachsen,Nordsachsen,29.4,25.8,1,1,1.1,2,8,7,7.9,10
201607131450,201607131550,1,18,603,688,Brandenburg,Potsdam-Mittelmark,33.7,26.8,3,1,2.2,4,10,8,9.0,11
201607131450,201607131550,1,14,300,713,Niedersachsen,Osnabrück,29.9,24.2,6,5,6.2,7,29,27,29.7,32
201607131550,201607131650,1,11,595,629,Sachsen-Anhalt,Anhalt-Bitterfeld,27.1,24.3,2,1,1.6,2,10,7,9.0,10
201607131650,201607131750,1,12,690,637,Brandenburg,Elbe-Elster,28.1,24.3,1,0,0.5,1,7,6,6.7,8
201607131650,201607131750,1,11,455,684,Niedersachsen,Hildesheim,27.7,21.9,4,3,3.7,5,10,9,10.1,11
201607131650,201607131750,1,17,401,719,Niedersachsen,Region Hannover,28.9,21.4,2,1,1.5,2,11,9,10.6,11
201607131550,201607131750,2,20,652,648,Sachsen-Anhalt,Wittenberg,41.8,34.2,1,1,1.3,2,9,8,8.9,11
201607131750,201607131850,1,21,492,661,Sachsen-Anhalt,Harz,25.4,21.9,0,0,0.5,1,4,4,6.2,8
201607131750,201607131850,1,10,478,667,Niedersachsen,Wolfenbüttel,30.9,24.1,1,1,1.0,1,8,7,8.0,9
201607131750,201607131850,1,34,417,690,Niedersachsen,Region Hannover,39.0,23.7,1,1,1.0,1,8,7,8.6,9
201607131850,201607131950,1,21,458,719,Niedersachsen,Region Hannover,23.6,20.7,1,1,1.7,2,10,9,10.2,12
201607131350,201607131950,6,21,292,708,Nordrhein-Westfalen,Steinfurt,46.7,39.1,5,4,4.9,6,28,24,26.1,29
201607131850,201607132050,2,113,532,664,Sachsen-Anhalt,Börde,47.9,30.3,0,0,1.0,2,4,4,6.3,10
201607130750,201607140750,24,88,560,501,Thüringen,Saalfeld-Rudolstadt,59.0,52.4,1,1,1.0,2,6,5,6.2,9
201607132050,201607140850,12,153,576,475,Bayern,Hof,52.7,46.5,2,0,1.1,3,7,5,6.3,8
201607111150,201607141150,72,5121,666,347,Bayern,Cham,134.2,75.9,4,0,2.4,14,20,5,11.0,35
201607140250,201607141450,12,68,746,696,Brandenburg,Oder-Spree,50.4,45.4,3,2,2.3,4,12,9,11.7,17
201607132150,201607141550,18,2889,783,601,Sachsen,Görlitz,74.3,56.3,3,1,4.8,19,13,8,16.4,36
201607132150,201607141550,18,58,753,640,Brandenburg,Spree-Neiße,52.6,48.4,3,2,3.2,4,15,13,15.2,17
201607132150,201607141550,18,123,771,673,Brandenburg,Spree-Neiße,52.7,49.3,2,2,3.3,5,11,10,13.3,17
201607140750,201607141650,9,1175,786,807,,,77.6,52.5,20,4,10.6,35,31,13,22.3,49
201607111950,201607141950,72,264,546,175,Bayern,Weilheim-Schongau,118.7,106.7,4,1,2.4,7,19,10,14.4,24
201607171350,201607171450,1,36,615,569,Sachsen,Leipzig,48.8,31.9,10,9,10.3,11,16,15,17.1,19
201607201750,201607201850,1,118,271,551,Nordrhein-Westfalen,Oberbergischer Kreis,35.0,26.0,2,1,2.4,4,9,7,9.3,11
201607210050,201607210350,3,21,297,317,Rheinland-Pfalz,Germersheim,44.8,37.1,5,2,3.9,6,13,7,11.0,15
201607210650,201607210950,3,12,373,513,Hessen,Vogelsbergkreis,42.2,36.0,1,1,1.0,1,5,5,5.3,6
201607210750,201607211050,3,9,561,527,Thüringen,Saale-Holzland-Kreis,33.4,31.9,8,6,7.6,9,16,12,14.7,17
201607210950,201607211150,2,9,469,549,Thüringen,Eisenach,28.8,27.5,4,2,3.4,5,9,7,8.9,11
201607210850,201607211150,3,9,436,559,Hessen,Werra-Meißner-Kreis,36.2,31.2,8,6,8.2,11,14,13,15.4,19
201607211150,201607211250,1,11,361,184,Baden-Württemberg,Konstanz,35.8,27.9,9,7,8.5,9,27,24,26.2,28
201607211150,201607211250,1,33,217,493,Rheinland-Pfalz,Ahrweiler,37.4,26.1,1,0,1.0,1,4,3,4.2,5
201607210850,201607211250,4,33,459,558,Thüringen,Wartburgkreis,37.9,32.7,4,4,4.9,7,12,11,13.0,17
201607210650,201607211250,6,27,464,537,Thüringen,Wartburgkreis,42.7,37.3,7,5,7.7,11,13,11,13.6,17
201607210650,201607211250,6,233,486,552,Thüringen,Wartburgkreis,55.4,41.1,4,2,5.5,11,10,6,11.2,18
201607211250,201607211350,1,106,448,653,Niedersachsen,Northeim,70.3,36.7,3,1,2.1,4,7,5,6.8,9
201607211250,201607211350,1,16,445,715,Niedersachsen,Region Hannover,36.8,23.7,3,1,2.9,4,11,6,10.6,13
201607211150,201607211350,2,18,206,490,Rheinland-Pfalz,Ahrweiler,37.8,28.4,2,1,1.7,2,6,4,5.4,7
201607211150,201607211350,2,23,231,495,Rheinland-Pfalz,Ahrweiler,34.7,30.1,1,1,1.4,2,5,5,5.7,6
201607210750,201607211350,6,104,474,515,Thüringen,Schmalkalden-Meiningen,50.2,39.0,5,3,5.6,8,10,6,10.7,15
201607210750,201607211350,6,58,507,548,Thüringen,Gotha,53.5,41.2,3,2,3.7,5,6,4,6.3,8
201607210750,201607211350,6,129,444,567,Hessen,Werra-Meißner-Kreis,60.3,42.3,5,3,4.8,8,10,8,11.3,16
201607211350,201607211450,1,21,508,307,Bayern,Weißenburg-Gunzenhausen,30.0,25.7,9,8,9.5,10,19,18,19.8,21
201607211350,201607211450,1,9,191,462,Rheinland-Pfalz,Vulkaneifel,32.0,26.6,1,0,0.4,1,4,3,3.7,4
201607211350,201607211450,1,21,456,679,Niedersachsen,Hildesheim,37.8,26.1,4,2,3.4,6,10,6,9.5,15
201607211350,201607211450,1,13,456,684,Niedersachsen,Hildesheim,34.7,24.3,7,5,6.5,8,18,13,16.8,21
201607211350,201607211450,1,10,442,690,Niedersachsen,Hildesheim,30.3,22.8,3,2,2.5,3,7,6,7.2,8
201607211250,201607211450,2,11,251,508,Rheinland-Pfalz,Neuwied,28.7,25.8,2,1,1.7,2,7,6,7.5,9
201607211450,201607211550,1,10,539,262,Bayern,Neuburg-Schrobenhausen,27.9,25.8,10,9,9.1,10,27,26,26.2,27
201607211450,201607211550,1,34,261,452,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,40.8,29.0,4,3,4.0,5,12,10,11.5,13
201607211450,201607211550,1,10,247,699,Nordrhein-Westfalen,Steinfurt,34.8,28.8,1,1,1.8,2,11,10,11.1,12
201607211350,201607211550,2,88,193,508,Nordrhein-Westfalen,Euskirchen,79.6,45.3,1,0,1.5,3,4,3,5.0,8
201607211350,201607211550,2,29,446,672,Niedersachsen,Hildesheim,49.3,32.4,2,1,2.1,4,7,4,6.3,9
201607211350,201607211550,2,55,432,728,Niedersachsen,Region Hannover,68.7,36.6,2,1,1.9,3,10,7,9.2,12
201607211250,201607211550,3,18,171,499,Nordrhein-Westfalen,Euskirchen,51.6,39.5,3,2,3.0,4,9,6,8.8,11
201607211550,201607211650,1,33,328,538,Hessen,Marburg-Biedenkopf,49.2,30.7,3,1,2.7,4,6,5,6.0,8
201607211550,201607211650,1,10,209,556,Nordrhein-Westfalen,Rhein-Erft-Kreis,33.8,26.7,1,0,1.1,2,5,4,4.9,6
201607211550,201607211650,1,11,274,690,Nordrhein-Westfalen,Steinfurt,28.8,26.0,9,5,9.5,13,20,14,20.0,24
201607211550,201607211650,1,28,458,763,Niedersachsen,Celle,61.9,29.2,1,0,0.3,1,5,4,4.6,5
201607211550,201607211650,1,11,436,811,Niedersachsen,Harburg,28.3,22.3,4,3,3.5,4,15,12,14.2,16
201607211450,201607211650,2,176,181,457,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,51.7,34.2,0,0,1.1,4,4,3,5.4,11
201607211450,201607211650,2,22,270,553,Nordrhein-Westfalen,Oberbergischer Kreis,40.9,32.1,19,11,21.3,31,28,19,30.4,40
201607211450,201607211650,2,82,424,736,Niedersachsen,Region Hannover,48.3,31.5,1,1,1.5,2,7,5,7.7,9
201607211650,201607211750,1,15,682,255,Bayern,Rottal-Inn,28.5,25.0,9,8,8.7,10,24,23,24.3,27
201607211650,201607211750,1,60,188,401,Rheinland-Pfalz,Trier-Saarburg,54.9,32.5,14,11,13.3,16,21,14,18.5,23
201607211650,201607211750,1,46,174,420,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,28.4,22.2,6,5,6.5,8,11,10,11.2,13
201607211650,201607211750,1,68,308,672,Nordrhein-Westfalen,Gütersloh,43.5,27.2,2,0,1.3,3,8,6,7.8,10
201607211650,201607211750,1,15,515,730,Sachsen-Anhalt,Altmarkkreis Salzwedel,40.4,25.3,2,2,2.2,3,8,8,8.9,10
201607211650,201607211750,1,221,426,776,Niedersachsen,Heidekreis,70.6,31.6,3,1,2.3,3,12,6,10.5,14
201607211650,201607211750,1,50,439,815,Niedersachsen,Harburg,42.0,26.3,2,1,2.1,3,10,8,10.0,13
201607211550,201607211750,2,9,157,445,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,35.3,31.7,1,1,1.2,2,4,4,4.2,5
201607211550,201607211750,2,11,454,791,Niedersachsen,Lüneburg,39.5,30.9,2,1,1.6,2,8,7,8.1,9
201607211650,201607211850,2,21,429,803,Niedersachsen,Harburg,44.1,32.7,4,2,3.3,5,16,12,14.4,19
201607211650,201607211850,2,40,454,844,Schleswig-Holstein,Stormarn,56.2,35.9,4,2,3.4,5,15,10,14.5,19
201607211550,201607211850,3,14,446,837,Hamburg,Hamburg,43.9,33.6,2,2,2.2,3,10,9,10.7,12
201607211250,201607211850,6,35,223,479,Rheinland-Pfalz,Mayen-Koblenz,57.2,40.6,2,2,2.1,3,5,5,6.5,9
201607211850,201607212050,2,18,215,373,Saarland,St. Wendel,43.6,34.4,8,7,7.9,9,13,10,11.8,13
201607220650,201607220750,1,27,285,745,Niedersachsen,Osnabrück,27.7,24.3,1,1,1.6,3,8,8,9.1,11
201607220750,201607220850,1,25,204,657,Nordrhein-Westfalen,Borken,31.7,23.3,2,1,1.9,5,10,7,10.1,14
201607220650,201607220850,2,43,180,643,Nordrhein-Westfalen,Kleve,52.0,37.6,4,1,2.5,7,10,6,8.7,14
201607220850,201607220950,1,17,221,685,Nordrhein-Westfalen,Borken,25.5,23.6,3,2,2.8,4,11,10,11.5,13
201607220750,201607220950,2,50,309,718,Niedersachsen,Osnabrück,46.6,32.3,7,4,9.1,17,22,17,25.7,38
201607220950,201607221050,1,17,321,615,Nordrhein-Westfalen,Soest,31.1,24.7,2,1,1.8,3,8,8,8.5,10
201607220950,201607221050,1,12,477,622,Niedersachsen,Göttingen,30.2,22.2,2,2,2.0,2,7,6,7.6,9
201607220950,201607221050,1,76,377,664,Nordrhein-Westfalen,Lippe,65.1,34.3,1,0,1.0,2,4,4,4.5,6
201607221050,201607221150,1,15,162,500,Nordrhein-Westfalen,Städteregion Aachen,35.7,29.1,6,4,8.8,15,15,12,17.3,24
201607221050,201607221150,1,42,297,589,Nordrhein-Westfalen,Hochsauerlandkreis,37.4,27.6,4,2,4.3,9,10,7,11.0,17
201607221050,201607221150,1,20,438,792,Niedersachsen,Heidekreis,45.6,28.3,3,3,3.7,6,12,11,12.3,14
201607220950,201607221150,2,16,315,593,Nordrhein-Westfalen,Hochsauerlandkreis,40.1,32.2,2,2,2.2,3,8,6,7.4,8
201607220950,201607221150,2,24,253,726,Niedersachsen,Emsland,30.5,26.0,3,3,4.0,7,10,10,11.9,16
201607220550,201607221150,6,111,272,735,Niedersachsen,Emsland,49.7,36.2,2,2,2.3,3,11,9,10.6,12
201607221150,201607221250,1,36,307,562,Nordrhein-Westfalen,Olpe,49.1,28.7,4,2,3.7,5,9,6,8.7,11
201607221150,201607221250,1,20,334,646,Nordrhein-Westfalen,Gütersloh,29.5,23.7,2,1,1.9,3,6,5,6.3,8
201607221050,201607221250,2,91,303,617,Nordrhein-Westfalen,Soest,61.8,38.4,1,1,2.5,12,5,4,7.1,19
201607221050,201607221250,2,22,485,613,Thüringen,Nordhausen,41.2,27.8,0,0,0.4,1,3,2,3.2,4
201607221050,201607221250,2,25,439,755,Niedersachsen,Celle,33.6,24.9,1,0,0.9,2,6,3,5.8,7
201607220950,201607221250,3,27,305,593,Nordrhein-Westfalen,Hochsauerlandkreis,52.6,36.0,5,4,8.5,14,13,10,16.6,23
201607220650,201607221250,6,35,319,741,Niedersachsen,Vechta,51.1,38.4,4,3,3.9,5,15,12,13.8,15
201607221250,201607221350,1,10,278,559,Nordrhein-Westfalen,Olpe,31.6,24.3,15,10,15.5,22,24,18,24.6,32
201607221250,201607221350,1,12,424,605,Niedersachsen,Göttingen,28.1,25.4,3,1,2.7,6,8,6,7.5,11
201607221250,201607221350,1,44,417,645,Niedersachsen,Holzminden,31.9,22.3,7,3,5.4,7,15,8,12.1,16
201607221250,201607221350,1,11,424,675,Niedersachsen,Hildesheim,26.2,21.4,1,1,1.3,2,5,4,4.9,5
201607221250,201607221350,1,13,450,698,Niedersachsen,Peine,27.2,22.4,3,2,4.3,9,7,6,8.7,14
201607221250,201607221350,1,69,471,793,Niedersachsen,Uelzen,44.0,29.4,2,1,2.4,8,6,6,7.7,13
201607221150,201607221350,2,25,283,558,Nordrhein-Westfalen,Olpe,44.7,30.4,13,10,15.0,21,21,18,24.0,32
201607221150,201607221350,2,15,312,556,Nordrhein-Westfalen,Olpe,31.5,28.4,3,2,2.9,4,7,5,6.9,9
201607221150,201607221350,2,75,300,568,Nordrhein-Westfalen,Olpe,41.4,30.6,4,3,4.8,11,10,7,10.5,18
201607221150,201607221350,2,23,479,589,Thüringen,Kyffhäuserkreis,39.9,29.8,4,2,4.8,12,9,6,9.5,18
201607221150,201607221350,2,22,499,618,Thüringen,Nordhausen,38.6,30.4,1,1,1.0,1,3,3,3.8,5
201607221150,201607221350,2,72,433,669,Niedersachsen,Hildesheim,48.0,32.7,2,1,2.1,3,5,4,5.9,9
201607221150,201607221350,2,424,466,766,Niedersachsen,Uelzen,65.1,35.8,7,1,3.9,14,12,6,11.5,21
201607221050,201607221350,3,38,325,584,Nordrhein-Westfalen,Hochsauerlandkreis,69.3,43.2,4,2,3.7,5,12,8,10.5,14
201607221050,201607221350,3,190,358,630,Nordrhein-Westfalen,Paderborn,84.4,41.9,3,2,3.6,8,9,7,10.1,16
201607221350,201607221450,1,23,349,532,Hessen,Marburg-Biedenkopf,35.7,27.2,1,1,1.4,2,6,5,5.8,7
201607221350,201607221450,1,11,406,588,Hessen,Kassel,32.0,24.5,6,2,5.2,8,10,6,9.5,13
201607221250,201607221450,2,20,311,531,Hessen,Lahn-Dill-Kreis,31.4,28.3,1,0,0.8,1,5,4,4.9,5
201607221250,201607221450,2,77,397,612,Hessen,Kassel,40.4,30.3,1,0,1.4,3,4,3,4.8,7
201607221250,201607221450,2,9,404,610,Hessen,Kassel,31.6,28.6,1,0,0.8,1,5,4,4.7,5
201607221450,201607221550,1,71,562,152,Bayern,Bad Tölz-Wolfratshausen,64.1,33.3,23,17,22.1,31,54,43,51.7,63
201607221450,201607221550,1,10,548,155,Bayern,Bad Tölz-Wolfratshausen,32.5,28.8,16,15,16.3,17,44,43,44.3,45
201607221450,201607221550,1,95,315,243,Baden-Württemberg,Freudenstadt,64.9,31.9,3,2,4.4,10,8,6,11.3,19
201607221450,201607221550,1,13,277,453,Rheinland-Pfalz,Rhein-Lahn-Kreis,44.7,31.1,6,6,6.3,7,13,12,12.6,14
201607221450,201607221550,1,17,443,854,Hamburg,Hamburg,28.3,23.0,2,1,1.9,2,9,9,9.5,10
201607221450,201607221550,1,11,391,980,Schleswig-Holstein,Schleswig-Flensburg,31.6,25.3,2,2,2.3,3,14,11,13.2,14
201607221350,201607221550,2,84,441,150,Bayern,Lindau (Bodensee),47.3,36.6,14,13,14.6,16,41,36,40.7,43
201607221350,201607221550,2,12,471,678,Niedersachsen,Salzgitter,31.9,28.4,2,1,1.8,2,6,5,6.3,7
201607221350,201607221550,2,24,430,806,Niedersachsen,Harburg,33.1,27.6,14,4,14.3,33,28,16,27.6,47
201607221350,201607221550,2,17,434,916,Schleswig-Holstein,Rendsburg-Eckernförde,38.0,29.1,6,3,4.5,6,24,15,19.0,24
201607221350,201607221550,2,12,427,936,Schleswig-Holstein,Rendsburg-Eckernförde,39.7,29.7,2,2,2.3,3,13,12,12.9,14
201607221550,201607221650,1,9,299,255,Baden-Württemberg,Ortenaukreis,24.9,22.5,7,6,7.1,8,15,14,15.7,18
201607221550,201607221650,1,21,239,453,Rheinland-Pfalz,Cochem-Zell,48.3,30.3,4,4,4.5,7,8,8,8.7,11
201607221450,201607221650,2,13,318,210,Baden-Württemberg,Schwarzwald-Baar-Kreis,35.8,32.1,1,1,1.0,1,5,5,5.0,5
201607221350,201607221650,3,26,402,578,Hessen,Kassel,51.2,35.6,3,3,3.2,5,8,6,7.8,9
201607221350,201607221650,3,239,487,704,Niedersachsen,Braunschweig,52.8,36.7,1,0,0.5,2,5,2,4.0,7
201607221350,201607221650,3,11,469,708,Niedersachsen,Peine,30.4,27.9,1,1,1.1,2,5,5,5.7,8
201607221250,201607221650,4,50,509,630,Sachsen-Anhalt,Harz,42.4,33.1,1,1,1.0,1,3,3,3.7,6
201607221550,201607221750,2,125,282,285,,,40.8,31.2,13,6,11.0,16,25,13,22.2,33
201607221550,201607221750,2,23,219,438,Rheinland-Pfalz,Bernkastel-Wittlich,45.8,33.7,7,5,6.7,9,12,10,11.6,14
201607221450,201607221750,3,10,525,633,Sachsen-Anhalt,Harz,33.3,29.3,1,1,1.1,2,4,3,4.3,6
201607221450,201607221750,3,11,521,674,Sachsen-Anhalt,Börde,30.8,27.8,1,1,1.0,1,5,3,4.2,5
201607221350,201607221750,4,28,520,625,Sachsen-Anhalt,Harz,42.2,32.3,2,1,1.6,3,7,3,5.4,7
201607221350,201607221750,4,97,482,723,Niedersachsen,Gifhorn,45.6,34.6,2,1,2.2,4,9,5,9.6,14
201607221750,201607221850,1,37,353,457,Hessen,Wetteraukreis,34.5,26.6,7,5,7.2,14,10,8,10.9,22
201607221650,201607221850,2,26,350,259,Baden-Württemberg,Böblingen,34.9,30.7,4,3,3.9,5,10,8,10.4,12
201607221650,201607221850,2,21,410,490,Hessen,Fulda,41.8,31.1,10,8,9.2,10,17,14,16.0,17
201607221550,201607221850,3,21,372,266,Baden-Württemberg,Tübingen,39.8,35.8,6,4,6.1,7,12,10,11.6,13
201607221550,201607221850,3,14,421,493,Hessen,Fulda,41.7,33.2,7,7,7.9,9,13,12,13.5,16
201607221550,201607221850,3,48,533,631,Sachsen-Anhalt,Harz,40.6,33.2,1,1,1.1,2,4,3,4.3,6
201607221850,201607221950,1,11,393,336,Baden-Württemberg,Heilbronn,31.0,28.1,16,13,15.2,17,22,18,20.8,22
201607221650,201607221950,3,89,155,419,,,57.1,37.5,11,4,11.0,20,15,8,15.8,25
201607221850,201607222050,2,28,382,337,Baden-Württemberg,Heilbronn,33.4,28.9,11,9,10.6,13,16,15,16.3,19
201607221750,201607222050,3,161,380,309,Baden-Württemberg,Ludwigsburg,62.4,37.0,9,8,11.0,18,16,14,18.2,26
201607221750,201607222050,3,47,366,834,Niedersachsen,Cuxhaven,55.3,37.1,5,3,4.5,6,20,14,18.0,22
201607221650,201607222050,4,16,278,354,Rheinland-Pfalz,Südwestpfalz,50.7,41.0,8,7,8.8,10,11,10,11.8,14
201607222050,201607222150,1,27,205,407,Rheinland-Pfalz,Trier-Saarburg,30.4,24.6,14,12,14.0,15,19,18,19.7,21
201607221850,201607222150,3,390,365,347,Baden-Württemberg,Rhein-Neckar-Kreis,55.3,33.2,12,4,9.2,25,19,8,15.1,32
201607221850,201607222150,3,13,348,346,Baden-Württemberg,Rhein-Neckar-Kreis,36.2,31.9,12,8,10.8,13,18,13,16.4,19
201607221750,201607222150,4,142,301,384,Rheinland-Pfalz,Bad Dürkheim,86.8,48.2,9,9,11.4,16,11,11,15.2,22
201607221750,201607222150,4,13,290,388,Rheinland-Pfalz,Donnersbergkreis,40.5,35.4,12,9,13.8,20,16,14,18.5,26
201607221550,201607222150,6,28,334,361,Baden-Württemberg,Rhein-Neckar-Kreis,51.5,38.9,10,9,10.1,12,15,13,14.9,17
201607221650,201607222250,6,244,311,347,Rheinland-Pfalz,Germersheim,54.3,40.9,7,5,8.7,15,10,7,12.1,20
201607222150,201607222350,2,20,456,412,Bayern,Kitzingen,36.7,30.2,10,7,8.4,10,15,11,12.7,15
201607222050,201607222350,3,23,436,409,Bayern,Würzburg,37.0,31.6,5,5,5.2,6,8,7,7.9,9
201607222050,201607222350,3,43,438,417,Bayern,Würzburg,40.2,32.3,9,7,8.0,9,13,10,12.0,14
201607222050,201607222350,3,59,480,411,Bayern,Bamberg,53.5,37.3,11,9,12.3,16,17,13,17.6,21
201607222050,201607230050,4,89,432,646,Niedersachsen,Northeim,57.2,37.5,2,0,1.8,3,8,3,6.1,9
201607230050,201607230250,2,34,423,650,Niedersachsen,Northeim,37.7,29.1,4,2,3.6,5,9,6,8.4,13
